mu,rho,h,cash,lower,upper,beta
0.1,0.05,0.2,0.9450000000000001,0.0003042906315624998,0.00031536188054538086,8.462010869565206e-06
0.1,0.05,0.2,0.9500000000000001,0.00027662784687499975,0.0002866926187685279,7.692737154150187e-06
0.1,0.05,0.2,0.9550000000000001,0.0002489650621874997,0.00025802335699167506,6.923463438735167e-06
0.1,0.05,0.2,0.96,0.0002213022775000003,0.00022935409521482282,6.154189723320163e-06
0.1,0.05,0.2,0.965,0.00019363949281250026,0.00020068483343797008,5.384916007905143e-06
0.1,0.05,0.2,0.97,0.00016597670812500023,0.00017201557166111712,4.615642292490122e-06
0.1,0.05,0.2,0.975,0.00013831392343750017,0.00014334630988426433,3.846368577075102e-06
0.1,0.05,0.2,0.98,0.00011065113875000015,0.00011471945055222104,3.0770948616600814e-06
0.1,0.05,0.2,0.985,8.298835406250012e-05,8.603958816416578e-05,2.307821146245061e-06
0.1,0.05,0.2,0.99,5.532556937500007e-05,5.733906109689175e-05,1.5385474308300407e-06
0.1,0.05,0.2,0.995,2.7662784687500036e-05,2.866953104844588e-05,7.692737154150203e-07
0.1,0.05,0.2,1.0,-0.0,1e-12,0.0
0.1,0.05,0.1,0.0,0.10000000000000005,0.10000000000100012,0.09999999999999999
0.1,0.05,0.1,0.005,0.09727160917932377,0.09727828037028544,0.097121740627853
0.1,0.05,0.1,0.01,0.09454321835864751,0.09455656073957085,0.09424348125570603
0.1,0.05,0.1,0.015,0.09181482753797127,0.09183484110885626,0.09136522188355903
0.1,0.05,0.1,0.02,0.08908643671729499,0.08911312147814168,0.08848696251141205
0.1,0.05,0.1,0.025,0.08635804589661875,0.0863914018474271,0.08560870313926505
0.1,0.05,0.1,0.03,0.08362965507594251,0.0836696822167125,0.08273044376711808
0.1,0.05,0.1,0.035,0.08090126425526624,0.08094796258599793,0.07985218439497109
0.1,0.05,0.1,0.04,0.07817287343458999,0.07822624295528333,0.0769739250228241
0.1,0.05,0.1,0.045,0.07544448261391375,0.07550452332456874,0.07409566565067713
0.1,0.05,0.1,0.05,0.07271609179323747,0.07278280369385415,0.07121740627853013
0.1,0.05,0.1,0.055,0.06998770097256123,0.07006108406313957,0.06833914690638315
0.1,0.05,0.1,0.06,0.06725931015188498,0.067339364432425,0.06546088753423618
0.1,0.05,0.1,0.065,0.06453091933120872,0.0646176448017104,0.06258262816208918
0.1,0.05,0.1,0.07,0.06180252851053246,0.06189592517099582,0.05970436878994219
0.1,0.05,0.1,0.075,0.0590741376898562,0.05917420554028122,0.05682610941779521
0.1,0.05,0.1,0.08,0.05634574686917995,0.05645248590956663,0.05394785004564822
0.1,0.05,0.1,0.085,0.05361735604850369,0.05373076627885205,0.05106959067350123
0.1,0.05,0.1,0.09,0.050888965227827446,0.05100904664813748,0.04819133130135425
0.1,0.05,0.1,0.095,0.04816057440715119,0.04828732701742289,0.04531307192920726
0.1,0.05,0.1,0.1,0.04543218358647493,0.045565607386708305,0.042434812557060275
0.1,0.05,0.1,0.105,0.04392465043833603,0.0440500898902397,0.0411011153277948
0.1,0.05,0.1,0.11,0.04241711729019712,0.042534572393771106,0.03976741809852931
0.1,0.05,0.1,0.115,0.04090958414205821,0.0410190548973025,0.038433720869263825
0.1,0.05,0.1,0.12,0.03940205099391931,0.03950353740083391,0.03710002363999834
0.1,0.05,0.1,0.125,0.0378945178457804,0.03798801990436531,0.03576632641073286
0.1,0.05,0.1,0.13,0.03638698469764149,0.03647250240789672,0.034432629181467375
0.1,0.05,0.1,0.135,0.03487945154950259,0.03495698491142812,0.0330989319522019
0.1,0.05,0.1,0.14,0.03337191840136368,0.033441467414959514,0.03176523472293641
0.1,0.05,0.1,0.145,0.031864385253224776,0.031925949918490924,0.030431537493670932
0.1,0.05,0.1,0.15,0.030356852105085864,0.03041043242202232,0.02909784026440545
0.1,0.05,0.1,0.155,0.028849318956946965,0.028894914925553728,0.027764143035139965
0.1,0.05,0.1,0.16,0.027341785808808052,0.027379397429085125,0.026430445805874482
0.1,0.05,0.1,0.165,0.025834252660669143,0.025863879932616532,0.025096748576609
0.1,0.05,0.1,0.17,0.024342942085055858,0.024369434304335563,0.023763051347343515
0.1,0.05,0.1,0.17500000000000002,0.022901824670121924,0.022928019157561017,0.02242935411807803
0.1,0.05,0.1,0.18,0.02150000952791289,0.02152722954546882,0.021095656888812552
0.1,0.05,0.1,0.185,0.020128251250756665,0.020157528418742916,0.019761959659547072
0.1,0.05,0.1,0.19,0.01878005388581447,0.01881210959188552,0.01842826243028159
0.1,0.05,0.1,0.195,0.01745064692386594,0.017485977455166824,0.0170945652010161
0.1,0.05,0.1,0.2,0.01613645496639791,0.016175689901987374,0.015760867971750615
0.1,0.05,0.1,0.20500000000000002,0.015592382226460026,0.0156306668014695,0.01523021998410281
0.1,0.05,0.1,0.21,0.015052380729945265,0.015089942073235876,0.014699571996455003
0.1,0.05,0.1,0.215,0.014517050498200595,0.014554139287927011,0.014168924008807197
0.1,0.05,0.1,0.22,0.013987059525235374,0.014023961788562626,0.013638276021159388
0.1,0.05,0.1,0.225,0.013463146959550452,0.013500171289324066,0.013107628033511582
0.1,0.05,0.1,0.23,0.01294608716683076,0.012983692695735391,0.012576980045863773
0.1,0.05,0.1,0.23500000000000001,0.012436641156650122,0.012475232428637953,0.012046332058215965
0.1,0.05,0.1,0.24,0.011935564910834431,0.011975601675001585,0.011515684070568157
0.1,0.05,0.1,0.245,0.011443426110055548,0.011485459153988875,0.010985036082920351
0.1,0.05,0.1,0.25,0.010960698405401821,0.011005259089877914,0.010454388095272542
0.1,0.05,0.1,0.255,0.010487685840877867,0.010535299483451846,0.009923740107624734
0.1,0.05,0.1,0.26,0.010024189310506557,0.010075568046751786,0.009393092119976926
0.1,0.05,0.1,0.265,0.00957014631676747,0.009625303644503404,0.008862444132329117
0.1,0.05,0.1,0.27,0.00912507828311017,0.009184891951469872,0.00833179614468131
0.1,0.05,0.1,0.275,0.008688424040310718,0.008752998045420386,0.007801148157033502
0.1,0.05,0.1,0.28,0.008259575552117135,0.00832976558672124,0.007270500169385693
0.1,0.05,0.1,0.28500000000000003,0.00783794895010148,0.007913443430867306,0.006739852181737885
0.1,0.05,0.1,0.29,0.0074229178390222295,0.007504428245774783,0.006209204194090083
0.1,0.05,0.1,0.295,0.007013658131697823,0.00710170850593465,0.005678556206442275
0.1,0.05,0.1,0.3,0.0066099973399621655,0.006704054647274301,0.005147908218794467
0.1,0.05,0.1,0.305,0.006442068401258895,0.006535829880155192,0.004963804302218187
0.1,0.05,0.1,0.31,0.006276941410059827,0.006370552873717371,0.004779700385641906
0.1,0.05,0.1,0.315,0.006114768393769848,0.006208419491274132,0.004595596469065625
0.1,0.05,0.1,0.32,0.005955397873616147,0.006049331649197305,0.004411492552489345
0.1,0.05,0.1,0.325,0.005799334184589417,0.005893169590564422,0.004227388635913064
0.1,0.05,0.1,0.33,0.005646633965881682,0.005740595977931969,0.004043284719336784
0.1,0.05,0.1,0.335,0.005497133557656667,0.005591721959563775,0.0038591808027605033
0.1,0.05,0.1,0.34,0.005351195823552014,0.005446573534233518,0.003675076886184223
0.1,0.05,0.1,0.34500000000000003,0.0052088162862212635,0.00530515233637059,0.0034909729696079423
0.1,0.05,0.1,0.35000000000000003,0.005069629458545283,0.0051671189882340745,0.003306869053031662
0.1,0.05,0.1,0.355,0.004933902239728969,0.005032311499362049,0.0031227651364553835
0.1,0.05,0.1,0.36,0.004801525853383213,0.004901011526584169,0.002938661219879103
0.1,0.05,0.1,0.365,0.004672275154268146,0.0047730759497994265,0.0027545573033028225
0.1,0.05,0.1,0.37,0.004545896496033439,0.004648342328043247,0.0025704533867265417
0.1,0.05,0.1,0.375,0.004422424282607828,0.00452663485344979,0.002386349470150262
0.1,0.05,0.1,0.38,0.004301692455895078,0.004407783165563044,0.002202245553573981
0.1,0.05,0.1,0.385,0.004183531577468193,0.004291604996501516,0.0020181416369977005
0.1,0.05,0.1,0.39,0.004067677522415518,0.004177911886398769,0.0018340377204214202
0.1,0.05,0.1,0.395,0.003953946403207251,0.004066144788782073,0.0016499338038451395
0.1,0.05,0.1,0.4,0.003842317995339992,0.003956551085310585,0.0014658298872688592
0.1,0.05,0.1,0.405,0.0037772961991983127,0.003890212863642271,0.0014103673304085246
0.1,0.05,0.1,0.41000000000000003,0.0037137690355748144,0.0038254333861336316,0.0013549047735481898
0.1,0.05,0.1,0.41500000000000004,0.0036517598454189467,0.0037622455052221462,0.0012994422166878552
0.1,0.05,0.1,0.42,0.0035912830867141214,0.00370064967728912,0.0012439796598275213
0.1,0.05,0.1,0.425,0.0035323189501503278,0.0036406481431094113,0.0011885171029671867
0.1,0.05,0.1,0.43,0.0034747393513094985,0.0035822362013025215,0.001133054546106852
0.1,0.05,0.1,0.435,0.003418659995640274,0.0035253783268621355,0.0010775919892465175
0.1,0.05,0.1,0.44,0.0033640494629996872,0.003470039027030457,0.0010221294323861832
0.1,0.05,0.1,0.445,0.00331086427879637,0.003416173257979556,0.0009666668755258485
0.1,0.05,0.1,0.45,0.003259054407855771,0.003363732613518018,0.0009112043186655138
0.1,0.05,0.1,0.455,0.003208568822438811,0.0033126636672482475,0.0008557417618051792
0.1,0.05,0.1,0.46,0.0031593499114611254,0.00326289991319317,0.0008002792049448446
0.1,0.05,0.1,0.465,0.0031113401560054666,0.003214385810635774,0.00074481664808451
0.1,0.05,0.1,0.47000000000000003,0.003064482515607175,0.003167065604747517,0.0006893540912241754
0.1,0.05,0.1,0.47500000000000003,0.0030186792123123784,0.003120713560409388,0.0006338915343638409
0.1,0.05,0.1,0.48,0.002973864293913197,0.0030754036466201446,0.0005784289775035069
0.1,0.05,0.1,0.485,0.002930048200145927,0.003031133958199728,0.0005229664206431723
0.1,0.05,0.1,0.49,0.0028871809956342357,0.0029878482689624595,0.0004675038637828377
0.1,0.05,0.1,0.495,0.0028452187483066762,0.0029455020133370216,0.0004120413069225031
0.1,0.05,0.1,0.5,0.0028041202703445807,0.0029040533781160343,0.00035657875006216854
0.1,0.05,0.1,0.505,0.002769608763961861,0.002868393817094239,0.0003423279953189786
0.1,0.05,0.1,0.51,0.002735904136215379,0.0028335723663687855,0.00032807724057578875
0.1,0.05,0.1,0.515,0.002702984640285053,0.0027995657705682303,0.0003138264858325989
0.1,0.05,0.1,0.52,0.002670825943771736,0.002766348442446707,0.000299575731089409
0.1,0.05,0.1,0.525,0.002639402329881388,0.0027338936263224386,0.00028532497634621914
0.1,0.05,0.1,0.53,0.0026086877584493473,0.002702174415221078,0.0002710742216030292
0.1,0.05,0.1,0.535,0.0025786567398507643,0.002671164934822436,0.00025682346685983935
0.1,0.05,0.1,0.54,0.002549284971113273,0.002640842330205129,0.00024257271211664948
0.1,0.05,0.1,0.545,0.0025205496797146357,0.0026111804293516483,0.00022832195737345956
0.1,0.05,0.1,0.55,0.0024923261716349094,0.00258206066919174,0.0002140712026302697
0.1,0.05,0.1,0.555,0.002464154836578093,0.0025530022371589656,0.00019982044788707982
0.1,0.05,0.1,0.56,0.0024359835015212764,0.0025239438051260802,0.00018556969314388993
0.1,0.05,0.1,0.5650000000000001,0.0024078121664644603,0.0024948853730932486,0.00017131893840070003
0.1,0.05,0.1,0.5700000000000001,0.002379640831407644,0.0024658269410604188,0.00015706818365751016
0.1,0.05,0.1,0.5750000000000001,0.0023514694963508273,0.002436768509027589,0.0001428174289143203
0.1,0.05,0.1,0.58,0.0023232981612940117,0.0024077100769947573,0.0001285666741711307
0.1,0.05,0.1,0.585,0.002295126826237195,0.0023786516449619257,0.00011431591942794082
0.1,0.05,0.1,0.59,0.002266955491180379,0.0023495932129290967,0.00010006516468475093
0.1,0.05,0.1,0.595,0.0022387841561235626,0.0023205347808962643,8.581440994156106e-05
0.1,0.05,0.1,0.6,0.002210612821066746,0.0022914763488634336,7.156365519837118e-05
0.1,0.05,0.1,0.605,0.0021829563816066627,0.002262816729740068,6.85436048235975e-05
0.1,0.05,0.1,0.61,0.0021552999421465793,0.0022341571106167047,6.552355444882382e-05
0.1,0.05,0.1,0.615,0.002127643502686496,0.002205497491493339,6.250350407405015e-05
0.1,0.05,0.1,0.62,0.0020999870632264126,0.002176837872369974,5.948345369927647e-05
0.1,0.05,0.1,0.625,0.0020723306237663292,0.002148178253246609,5.6463403324502795e-05
0.1,0.05,0.1,0.63,0.0020446741843062454,0.0021195186341232443,5.344335294972912e-05
0.1,0.05,0.1,0.635,0.002017017744846162,0.0020908590149998794,5.042330257495545e-05
0.1,0.05,0.1,0.64,0.0019893613053860787,0.0020621993958765154,4.740325220018177e-05
0.1,0.05,0.1,0.645,0.0019617048659259953,0.0020335397767531497,4.4383201825408096e-05
0.1,0.05,0.1,0.65,0.0019340484264659117,0.0020048801576298403,4.136315145063441e-05
0.1,0.05,0.1,0.655,0.0019063919870058283,0.0019762205385064208,3.834310107586074e-05
0.1,0.05,0.1,0.66,0.001878735547545745,0.0019475609193830568,3.532305070108707e-05
0.1,0.05,0.1,0.665,0.0018510791080856613,0.0019189013002596919,3.230300032631339e-05
0.1,0.05,0.1,0.67,0.001823422668625578,0.001890241681136327,2.9282949951539714e-05
0.1,0.05,0.1,0.675,0.0017957662291654946,0.0018615820620129621,2.6262899576766038e-05
0.1,0.05,0.1,0.68,0.001768109789705411,0.0018329224428895968,2.324284920199236e-05
0.1,0.05,0.1,0.685,0.0017404533502453276,0.0018042628237662324,2.022279882721869e-05
0.1,0.05,0.1,0.6900000000000001,0.0017127969107852443,0.0017756032046428684,1.7202748452445012e-05
0.1,0.05,0.1,0.6950000000000001,0.0016851404713251607,0.0017469435855195035,1.4182698077671337e-05
0.1,0.05,0.1,0.7000000000000001,0.0016574840318650773,0.0017182839663961395,1.1162647702897717e-05
0.1,0.05,0.1,0.705,0.0016298584780130069,0.0016896454208938138,1.0664916148607008e-05
0.1,0.05,0.1,0.71,0.0016022329241609358,0.0016610068753914872,1.0167184594316288e-05
0.1,0.05,0.1,0.715,0.0015746073703088647,0.0016323683298891615,9.669453040025569e-06
0.1,0.05,0.1,0.72,0.0015469818164567937,0.001603729784386835,9.171721485734848e-06
0.1,0.05,0.1,0.725,0.0015193562626047226,0.00157509123888451,8.67398993144413e-06
0.1,0.05,0.1,0.73,0.0014917307087526515,0.0015464526933821835,8.176258377153409e-06
0.1,0.05,0.1,0.735,0.0014641051549005805,0.0015178141478798587,7.678526822862688e-06
0.1,0.05,0.1,0.74,0.0014364796010485094,0.0014891756023775317,7.180795268571969e-06
0.1,0.05,0.1,0.745,0.0014088540471964383,0.001460537056875205,6.6830637142812496e-06
0.1,0.05,0.1,0.75,0.0013812284933443673,0.0014318985113729067,6.18533215999053e-06
0.1,0.05,0.1,0.755,0.0013536029394922962,0.0014032599658705533,5.68760060569981e-06
0.1,0.05,0.1,0.76,0.0013259773856402252,0.0013746214203682553,5.18986905140909e-06
0.1,0.05,0.1,0.765,0.001298351831788154,0.0013459828748659023,4.692137497118371e-06
0.1,0.05,0.1,0.77,0.001270726277936083,0.0013173443293636035,4.194405942827651e-06
0.1,0.05,0.1,0.775,0.001243100724084012,0.0012887057838612504,3.6966743885369308e-06
0.1,0.05,0.1,0.78,0.0012154751702319409,0.0012600672383589252,3.198942834246211e-06
0.1,0.05,0.1,0.785,0.0011878496163798698,0.0012314286928565982,2.701211279955491e-06
0.1,0.05,0.1,0.79,0.0011602240625277988,0.0012027901473542994,2.203479725664771e-06
0.1,0.05,0.1,0.795,0.0011325985086757277,0.001174151601851946,1.7057481713740516e-06
0.1,0.05,0.1,0.8,0.0011049729548236566,0.0011455130563496206,1.2080166170833317e-06
0.1,0.05,0.1,0.805,0.0010773486167724535,0.0011168752230201165,1.151030563492186e-06
0.1,0.05,0.1,0.81,0.0010497242787212504,0.0010882373896906128,1.0940445099010402e-06
0.1,0.05,0.1,0.8150000000000001,0.0010220999406700471,0.0010595995563611083,1.0370584563098943e-06
0.1,0.05,0.1,0.8200000000000001,0.000994475602618844,0.0010309617230316046,9.800724027187485e-07
0.1,0.05,0.1,0.8250000000000001,0.0009668512645676409,0.0010023238897021005,9.230863491276027e-07
0.1,0.05,0.1,0.8300000000000001,0.0009392269265164377,0.0009736860563725959,8.661002955364568e-07
0.1,0.05,0.1,0.835,0.0009116025884652352,0.0009450482230430927,8.091142419453124e-07
0.1,0.05,0.1,0.84,0.000883978250414032,0.0009164103897135892,7.521281883541665e-07
0.1,0.05,0.1,0.845,0.0008563539123628289,0.0008877725563840846,6.951421347630207e-07
0.1,0.05,0.1,0.85,0.0008287295743116257,0.0008591347230545807,6.381560811718749e-07
0.1,0.05,0.1,0.855,0.0008011052362604224,0.0008304968897250768,5.811700275807291e-07
0.1,0.05,0.1,0.86,0.0007734808982092194,0.0008018590563955725,5.241839739895833e-07
0.1,0.05,0.1,0.865,0.0007458565601580161,0.0007732212230660688,4.671979203984375e-07
0.1,0.05,0.1,0.87,0.0007182322221068129,0.0007445833897365649,4.1021186680729165e-07
0.1,0.05,0.1,0.875,0.0006906078840556098,0.0007159455564070738,3.5322581321614587e-07
0.1,0.05,0.1,0.88,0.0006629835460044066,0.000687307723077556,2.96239759625e-07
0.1,0.05,0.1,0.885,0.0006353592079532035,0.0006586698897480523,2.3925370603385424e-07
0.1,0.05,0.1,0.89,0.0006077348699020003,0.000630032056418548,1.8226765244270842e-07
0.1,0.05,0.1,0.895,0.0005801105318507971,0.0006013942230890439,1.252815988515626e-07
0.1,0.05,0.1,0.9,0.000552486193799594,0.0005727563897595538,6.82955452604168e-08
0.1,0.05,0.1,0.905,0.0005248618841096142,0.0005441185703215633,6.488076799739595e-08
0.1,0.05,0.1,0.91,0.0004972375744196346,0.0005154807508835862,6.146599073437511e-08
0.1,0.05,0.1,0.915,0.0004696132647296548,0.00048684293144560914,5.805121347135427e-08
0.1,0.05,0.1,0.92,0.00044198895503967504,0.00045820511200763173,5.463643620833342e-08
0.1,0.05,0.1,0.925,0.00041436464534969536,0.00042956729256965487,5.1221658945312576e-08
0.1,0.05,0.1,0.93,0.0003867403356597156,0.0004009294731316778,4.7806881682291734e-08
0.1,0.05,0.1,0.935,0.0003591160259697359,0.0003722916536937008,4.439210441927089e-08
0.1,0.05,0.1,0.9400000000000001,0.00033149171627975616,0.00034365383425572394,4.097732715625005e-08
0.1,0.05,0.1,0.9450000000000001,0.0003038674065897764,0.00031501601481775346,3.7562549893229206e-08
0.1,0.05,0.1,0.9500000000000001,0.0002762430968997967,0.00028637819537977,3.414777263020836e-08
0.1,0.05,0.1,0.9550000000000001,0.00024861878720981696,0.0002577403759417928,3.0732995367187515e-08
0.1,0.05,0.1,0.96,0.00022099447751983785,0.0002291025565038163,2.731821810416675e-08
0.1,0.05,0.1,0.965,0.0001933701678298581,0.0002004647370658392,2.3903440841145903e-08
0.1,0.05,0.1,0.97,0.00016574585813987838,0.00017182691762786224,2.048866357812506e-08
0.1,0.05,0.1,0.975,0.00013812154844989864,0.00014318909818988526,1.707388631510422e-08
0.1,0.05,0.1,0.98,0.00011049723875991892,0.00011459397071827285,1.3659109052083374e-08
0.1,0.05,0.1,0.985,8.287292906993919e-05,8.59454782887046e-05,1.024433178906253e-08
0.1,0.05,0.1,0.99,5.524861937995946e-05,5.727617309450825e-05,6.829554526041687e-09
0.1,0.05,0.1,0.995,2.762430968997973e-05,2.8638087047254122e-05,3.4147772630208436e-09
0.1,0.05,0.1,1.0,-0.0,1e-12,0.0
0.1,0.05,0.05,0.0,0.10000000000000005,0.10000000000100012,0.1000000000000002
0.1,0.05,0.05,0.005,0.09670201213504914,0.09672476179682628,0.09617790388157244
0.1,0.05,0.05,0.01,0.09340402427009825,0.09344952359265253,0.09235580776314467
0.1,0.05,0.05,0.015,0.09010603640514736,0.09017428538847878,0.08853371164471692
0.1,0.05,0.05,0.02,0.0868080485401965,0.08689904718430504,0.08471161552628917
0.1,0.05,0.05,0.025,0.08351006067524563,0.0836238089801313,0.08088951940786142
0.1,0.05,0.05,0.03,0.08021207281029474,0.08034857077595753,0.07706742328943367
0.1,0.05,0.05,0.035,0.07691408494534387,0.0770733325717838,0.0732453271710059
0.1,0.05,0.05,0.04,0.07361609708039298,0.07379809436761003,0.06942323105257814
0.1,0.05,0.05,0.045,0.0703181092154421,0.07052285616343629,0.0656011349341504
0.1,0.05,0.05,0.05,0.06702012135049121,0.06724761795926255,0.06177903881572264
0.1,0.05,0.05,0.055,0.06423188224769524,0.06445330644141754,0.05919684152000251
0.1,0.05,0.05,0.06,0.06144364314489928,0.06165899492357255,0.05661464422428239
0.1,0.05,0.05,0.065,0.05865540404210331,0.05886468340572754,0.05403244692856227
0.1,0.05,0.05,0.07,0.05586716493930734,0.056070371887882525,0.05145024963284213
0.1,0.05,0.05,0.075,0.05307892583651137,0.05327606037003753,0.04886805233712201
0.1,0.05,0.05,0.08,0.050290686733715395,0.05048174885219253,0.04628585504140189
0.1,0.05,0.05,0.085,0.047502447630919424,0.04768743733434753,0.04370365774568176
0.1,0.05,0.05,0.09,0.04471420852812347,0.04489312581650252,0.04112146044996164
0.1,0.05,0.05,0.095,0.0419259694253275,0.04209881429865753,0.03853926315424151
0.1,0.05,0.05,0.1,0.03913773032253087,0.039304902623740014,0.03595706585852138
0.1,0.05,0.05,0.105,0.03717791156546619,0.03733132933609189,0.034348065501992014
0.1,0.05,0.05,0.11,0.035232465628253364,0.03537103823382618,0.03273906514546264
0.1,0.05,0.05,0.115,0.03330646160976585,0.03343206534558274,0.031130064788933265
0.1,0.05,0.05,0.12,0.03140678671081092,0.03152117608155392,0.029521064432403887
0.1,0.05,0.05,0.125,0.02954183961573633,0.029647236780781534,0.027912064075874512
0.1,0.05,0.05,0.13,0.027720143394724867,0.027819996165651287,0.026303063719345137
0.1,0.05,0.05,0.135,0.025947497860395078,0.026045101812545608,0.02469406336281576
0.1,0.05,0.05,0.14,0.02422550396988594,0.024324056646810865,0.023085063006286384
0.1,0.05,0.05,0.145,0.02255146693861173,0.022654038874509626,0.021476062649757013
0.1,0.05,0.05,0.15,0.020920288275139545,0.021029863192300387,0.019867062293227638
0.1,0.05,0.05,0.155,0.019899770453750666,0.020004365083066532,0.01892588622928077
0.1,0.05,0.05,0.16,0.018898210037288216,0.018999392205110367,0.0179847101653339
0.1,0.05,0.05,0.165,0.017918671017463885,0.018017837556611287,0.017043534101387037
0.1,0.05,0.05,0.17,0.01696407860933698,0.017063395084034174,0.016102358037440166
0.1,0.05,0.05,0.17500000000000002,0.016036763061502014,0.01613785381036797,0.015161181973493297
0.1,0.05,0.05,0.18,0.015138173694610126,0.015243416204395233,0.014220005909546436
0.1,0.05,0.05,0.185,0.014268615618894368,0.014380254289168545,0.013278829845599568
0.1,0.05,0.05,0.19,0.013426852771464765,0.013546399521213972,0.012337653781652698
0.1,0.05,0.05,0.195,0.012611134814948629,0.012740360562259134,0.011396477717705831
0.1,0.05,0.05,0.2,0.011818827088665782,0.011959501610745774,0.010455301653758962
0.1,0.05,0.05,0.20500000000000002,0.011333183308919038,0.011472317669698223,0.00993428996724505
0.1,0.05,0.05,0.21,0.010860724705606308,0.011000440454250762,0.009413278280731139
0.1,0.05,0.05,0.215,0.010402465672586375,0.010542736715750343,0.008892266594217225
0.1,0.05,0.05,0.22,0.009959202241635368,0.010101558573274072,0.008371254907703312
0.1,0.05,0.05,0.225,0.009531504216821259,0.009676943740003045,0.007850243221189396
0.1,0.05,0.05,0.23,0.009119411465778701,0.009268507844931505,0.007329231534675482
0.1,0.05,0.05,0.23500000000000001,0.008722615270539523,0.008876560454828798,0.006808219848161569
0.1,0.05,0.05,0.24,0.008340222975929408,0.00849992043815856,0.006287208161647658
0.1,0.05,0.05,0.245,0.007971388008723743,0.008137250679003708,0.005766196475133744
0.1,0.05,0.05,0.25,0.007615317354165207,0.007788871743297737,0.00524518478861983
0.1,0.05,0.05,0.255,0.007375396311522391,0.00754684067190744,0.00497129782004779
0.1,0.05,0.05,0.26,0.007143371979530271,0.0073131194619745765,0.00469741085147575
0.1,0.05,0.05,0.265,0.006919672366200805,0.007088609881312349,0.004423523882903711
0.1,0.05,0.05,0.27,0.006704247372573638,0.006873405496866188,0.00414963691433167
0.1,0.05,0.05,0.275,0.006497189867147795,0.006665778213702586,0.0038757499457596294
0.1,0.05,0.05,0.28,0.006298356711641326,0.006466846815867037,0.0036018629771875895
0.1,0.05,0.05,0.28500000000000003,0.006107224628811461,0.006276555939573995,0.003327976008615549
0.1,0.05,0.05,0.29,0.005923917793762574,0.006094428598318515,0.003054089040043512
0.1,0.05,0.05,0.295,0.005747286251749084,0.005919736984096764,0.0027802020714714723
0.1,0.05,0.05,0.3,0.005577437345764106,0.005750944633968736,0.002506315102899432
0.1,0.05,0.05,0.305,0.00544363557020527,0.005614070122898562,0.00236949891839483
0.1,0.05,0.05,0.31,0.0053142772235124204,0.005482280051973976,0.0022326827338902283
0.1,0.05,0.05,0.315,0.005189654585900446,0.005355596857796694,0.0020958665493856264
0.1,0.05,0.05,0.32,0.005069833242265389,0.005233883406333609,0.001959050364881024
0.1,0.05,0.05,0.325,0.004954686472565519,0.0051170466373690274,0.0018222341803764224
0.1,0.05,0.05,0.33,0.0048436297624119065,0.005004726096015448,0.0016854179958718206
0.1,0.05,0.05,0.335,0.004736863409943741,0.00489618549015014,0.0015486018113672188
0.1,0.05,0.05,0.34,0.004634207597389155,0.004791804787378253,0.001411785626862617
0.1,0.05,0.05,0.34500000000000003,0.004535433080283895,0.004691525403247255,0.0012749694423580152
0.1,0.05,0.05,0.35000000000000003,0.004440202027864825,0.004595044526251535,0.001138153257853414
0.1,0.05,0.05,0.355,0.004354869747202935,0.004507312746421528,0.001073287850367601
0.1,0.05,0.05,0.36,0.004272460129994653,0.004422632346631573,0.0010084224428817874
0.1,0.05,0.05,0.365,0.0041929100345291905,0.004340904293882416,0.0009435570353959735
0.1,0.05,0.05,0.37,0.004116133327471995,0.0042620323745869056,0.0008786916279101598
0.1,0.05,0.05,0.375,0.004042027532990121,0.004185940490213145,0.000813826220424346
0.1,0.05,0.05,0.38,0.003970425053671905,0.004112475657127879,0.0007489608129385324
0.1,0.05,0.05,0.385,0.0039010800358788593,0.004041201210132251,0.0006840954054527187
0.1,0.05,0.05,0.39,0.0038340736833225573,0.00397220283906142,0.0006192299979669049
0.1,0.05,0.05,0.395,0.003769289243100111,0.0039054999738053053,0.0005543645904810912
0.1,0.05,0.05,0.4,0.003706613612338901,0.003840977323610382,0.0004894991829952774
0.1,0.05,0.05,0.405,0.0036471319592916614,0.0037793617669061794,0.00046039281718074295
0.1,0.05,0.05,0.41000000000000003,0.0035894816098828437,0.0037196520860379367,0.0004312864513662084
0.1,0.05,0.05,0.41500000000000004,0.0035335996560571376,0.003661778617156576,0.00040218008555167396
0.1,0.05,0.05,0.42,0.003479367655765982,0.0036056697208554965,0.0003730737197371397
0.1,0.05,0.05,0.425,0.0034266622553408327,0.003551252677308412,0.00034396735392260523
0.1,0.05,0.05,0.43,0.0033755289178556557,0.0034984609522290674,0.00031486098810807066
0.1,0.05,0.05,0.435,0.0033258992803308764,0.0034472227712741875,0.0002857546222935362
0.1,0.05,0.05,0.44,0.003277707299753343,0.003397464971095743,0.00025664825647900167
0.1,0.05,0.05,0.445,0.003230889840795243,0.003349123116830532,0.00022754189066446717
0.1,0.05,0.05,0.45,0.0031853869922741627,0.0033021361525396526,0.00019843552484993267
0.1,0.05,0.05,0.455,0.0031413091163488144,0.0032565431120788373,0.00018612700067457554
0.1,0.05,0.05,0.46,0.00309843040272606,0.0032121888028495997,0.00017381847649921843
0.1,0.05,0.05,0.465,0.0030567051934115045,0.003169030102861673,0.00016150995232386132
0.1,0.05,0.05,0.47000000000000003,0.0030160887132675306,0.0031270104195429407,0.00014920142814850418
0.1,0.05,0.05,0.47500000000000003,0.002976476081460812,0.003085900926298249,0.00013689290397314705
