DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
262249,NM,0.0,20251231,305506,362357,305506,COMMERCIAL BANK&TRUST OF PA,155781,43265,0,5720,14333,169147,0.0,14333_20251231,1,1,0.01872303653610731,0.01872303653610731,<1bn
349443,NM,43725.0,20251231,462600,561850,462600,UNITED BANK OF UNION,62428,114560,0,27084,14334,452342,1.0,14334_20251231,1,1,0.0585473411154345,0.0585473411154345,<1bn
29932,SM,6613.0,20251231,33330,40991,33330,FARMERS STATE BANK,15288,3475,493,204,14344,21609,0.0,14344_20251231,1,1,0.006120612061206121,0.020912091209120912,<1bn
81158,NM,3965.0,20251231,131640,144917,131640,BANK OF SALEM,32983,50573,0,12982,14349,90422,0.0,14349_20251231,1,1,0.09861744150714069,0.09861744150714069,<1bn
122964,NM,31755.0,20251231,131829,153694,131829,FEDERATION BANK,53742,9201,2956,10023,14352,80447,0.0,14352_20251231,1,1,0.07603031199508455,0.09845329934991542,<1bn
255798,N,14406.0,20251231,307116,367550,307116,FIRST CITIZENS NB UPPER SAND,95962,51536,0,17751,14355,222267,0.0,14355_20251231,1,1,0.05779900754112453,0.05779900754112453,<1bn
1262792,NM,119025.0,20251231,2125580,2520177,2125580,FIDELITY BANK&TRUST,489099,870100,35396,57928,14382,1787961,10675.0,14382_20251231,1,1,0.027252796883674102,0.04390519293557523,1-10bn
96404,NM,3634.0,20251231,153884,199589,153884,FARMERS TRUST&SAVINGS BANK,30560,57730,0,14429,14392,144194,0.0,14392_20251231,1,1,0.09376543370330899,0.09376543370330899,<1bn
57160,N,5698.0,20251231,64844,74151,64844,HASKELL NATIONAL BANK,29999,7730,0,14373,14399,25746,0.0,14399_20251231,1,1,0.2216550490407748,0.2216550490407748,<1bn
22175,N,0.0,20251231,24202,28131,24202,FIRST NB IN TIGERTON,5715,2051,5215,7105,14400,13350,0.0,14400_20251231,1,1,0.29357077927444014,0.5090488389389307,<1bn
482219,NM,0.0,20251231,684101,774887,684101,CITY STATE BANK,70521,203517,33971,107264,14410,575084,0.0,14410_20251231,1,1,0.15679556088940083,0.20645343304570524,<1bn
165171,SM,23455.0,20251231,279363,330646,279363,IOWA ST B&T CO FAIRFLD IA,47413,114902,7915,27437,14413,243360,6000.0,14413_20251231,1,1,0.09821271965149286,0.12654503280677828,<1bn
126411,NM,23440.0,20251231,159081,188475,159081,BELLEVUE STATE BANK,29885,33366,3846,29016,14415,125290,0.0,14415_20251231,1,1,0.18239764648198087,0.20657400946687537,<1bn
172559,NM,39739.0,20251231,237531,272944,237531,FNB BANK,59138,65490,0,14292,14420,187429,11.0,14420_20251231,1,1,0.06016898846887354,0.06016898846887354,<1bn
247518,N,49578.0,20251231,377830,416339,377830,FIRST NB IN DERIDDER,92021,131629,0,72713,14427,237078,0.0,14427_20251231,1,1,0.19244898499325094,0.19244898499325094,<1bn
499970,NM,10407.0,20251231,582235,683303,582235,FARMERS&MERCHANTS UNION BANK,71359,85565,917,18108,14445,562012,6199.0,14445_20251231,1,1,0.03110084416086288,0.03267580959578177,<1bn
251180,NM,0.0,20251231,300436,350183,300436,CITIZENS BANK,7071,51139,0,14140,14488,313021,8016.0,14488_20251231,1,1,0.047064932298393,0.047064932298393,<1bn
155260,SM,1532.0,20251231,203724,228115,203724,BANK OF CHARLOTTE COUNTY,40996,48747,8913,39792,14491,141720,0.0,14491_20251231,1,1,0.19532308417270425,0.23907345231784177,<1bn
510743,NM,24198.0,20251231,600732,711607,600732,HOMEBANK,36216,90762,0,53146,14492,578914,1221.0,14492_20251231,1,1,0.08846873481019822,0.08846873481019822,<1bn
488968,NM,133839.0,20251231,638679,786337,638679,CNB BANK INC,193873,150230,0,11123,14507,550098,10263.0,14507_20251231,1,1,0.01741563445799846,0.01741563445799846,<1bn
448040,SM,50062.0,20251231,607862,675431,607862,THUMB BANK&TRUST,197887,160390,13816,49953,14513,380622,0.0,14513_20251231,1,1,0.08217819176062988,0.10490703482040331,<1bn
1247542,SM,118408.0,20251231,2030289,2415388,2030289,BANK IOWA,439226,790419,0,104015,14521,1764089,193798.0,14521_20251231,1,1,0.05123162269016874,0.05123162269016874,1-10bn
235338,NM,0.0,20251231,306764,337224,306764,PCSB BANK,104612,72239,8995,23942,14522,179279,0.0,14522_20251231,1,1,0.0780469677015556,0.10736918282458176,<1bn
128770,NM,10937.0,20251231,145454,158657,145454,ANTWERP EXCHANGE BANK CO,22768,16786,0,10232,14523,110822,0.0,14523_20251231,1,1,0.07034526379473922,0.07034526379473922,<1bn
4366260,N,32050.0,20251231,8336986,9551998,8336986,AMARILLO NATIONAL BANK,386770,3995496,131440,1846956,14531,7002497,299.0,14531_20251231,1,1,0.22153761563231605,0.23730350512763246,1-10bn
309347,NM,0.0,20251231,374308,438645,374308,NEW ERA BANK,119722,65501,69127,41505,14546,251904,0.0,14546_20251231,1,1,0.1108846190837492,0.29556408091731945,<1bn
75191,NM,1563.0,20251231,88253,104019,88253,EXCHANGE STATE BANK,19456,13241,0,13899,14556,65256,4683.0,14556_20251231,1,1,0.15749039692701663,0.15749039692701663,<1bn
82574,NM,20403.0,20251231,104039,125285,104039,UNION STATE BANK,32211,21610,495,12424,14560,76057,3.0,14560_20251231,1,1,0.11941675717759687,0.12417458837551303,<1bn
301908,N,35518.0,20251231,404252,455000,404252,FIRST NATIONAL BANK IN OLNEY,159919,102610,23771,31162,14567,244788,0.0,14567_20251231,1,1,0.07708558028160652,0.1358880104489279,<1bn
67766,NM,2939.0,20251231,73738,81848,73738,ODIN STATE BANK,14310,6205,0,1206,14574,63288,13201.0,14574_20251231,1,1,0.01635520355854512,0.01635520355854512,<1bn
644150,NM,85910.0,20251231,1127454,1275496,1127454,FARMERS STATE BANK,237723,484032,29981,111781,14578,878663,59120.0,14578_20251231,1,1,0.09914462142136175,0.12573639367991954,1-10bn
50723,NM,0.0,20251231,60875,78510,60875,CLARKSON BANK,30458,10262,8846,2332,14581,43244,0.0,14581_20251231,1,1,0.03830800821355236,0.18362217659137578,<1bn
166892,N,11990.0,20251231,243103,258951,243103,FIRST NB IN TRINIDAD,86036,76258,0,11827,14584,141127,0.0,14584_20251231,1,1,0.048650160631501876,0.048650160631501876,<1bn
500121,NM,18464.0,20251231,893703,1110261,893703,UNIVERSITY BANK,18464,394207,0,20941,14587,986221,243084.0,14587_20251231,1,1,0.02343172172410745,0.02343172172410745,1-10bn
444503,SM,36829.0,20251231,598480,677783,598480,UNION BANK,140645,155164,23335,54499,14597,459268,0.0,14597_20251231,1,1,0.09106235797353295,0.1300528004277503,<1bn
175578,NM,17463.0,20251231,206553,239564,206553,COMMUNITY POINT BANK,25395,31228,0,4573,14604,199399,1600.0,14604_20251231,1,1,0.0221395961327117,0.0221395961327117,<1bn
113368,N,2024.0,20251231,171387,189499,171387,SAVANNAH BANK NATIONAL ASSN,74901,58341,0,19472,14619,91959,21774.0,14619_20251231,1,1,0.11361421811455945,0.11361421811455945,<1bn
354721,NM,0.0,20251231,493875,618449,493875,COMMUNITY SAVINGS BANK,138979,140381,13934,19976,14633,428613,12352.0,14633_20251231,1,1,0.04044748165021513,0.06866109845608706,<1bn
203368,NM,11139.0,20251231,232332,263549,232332,COMMERCIAL BANK,131885,29333,928,17877,14642,100518,0.0,14642_20251231,1,1,0.07694592221476164,0.08094020625656388,<1bn
452943,N,13.0,20251231,635684,712512,635684,MALVERN NATIONAL BANK,283665,184039,107641,13698,14644,371141,52962.0,14644_20251231,1,1,0.021548442307813317,0.19087943066051685,<1bn
523600,N,54338.0,20251231,806715,891361,806715,NEWFIELD NATIONAL BANK,348855,283701,0,10324,14646,453126,0.0,14646_20251231,1,1,0.012797580310270666,0.012797580310270666,<1bn
104810,NM,0.0,20251231,121796,137131,121796,COMMUNITY BANK,32221,17398,0,6041,14649,92976,0.0,14649_20251231,1,1,0.04959933002725869,0.04959933002725869,<1bn
2600630,NM,312754.0,20251231,3371323,4646755,3371323,HILLS BANK&TRUST CO,955584,773968,255527,41542,14650,3514866,36067.0,14650_20251231,1,1,0.012322165511877682,0.08811644568022702,1-10bn
356016,NM,51244.0,20251231,660466,760487,660466,BANK OF PRAIRIE DU SAC,208610,306446,0,160626,14660,376114,0.0,14660_20251231,1,1,0.2432010126183634,0.2432010126183634,<1bn
399094,NM,0.0,20251231,542911,628361,542911,TRUSTBANK,50427,145287,26328,48060,14662,504796,9972.0,14662_20251231,1,1,0.08852279655413134,0.13701693279377283,<1bn
209021,N,56659.0,20251231,258906,313690,258906,FIRST NATIONAL BANK IN AMBOY,163551,50344,988,10489,14674,130723,0.0,14674_20251231,1,1,0.04051277297552007,0.04432882976833291,<1bn
449093,NM,195395.0,20251231,604504,773478,604504,INDUSTRIAL BANK,294986,156967,34094,29023,14679,399687,21703.0,14679_20251231,1,1,0.0480112621256435,0.10441121977687493,<1bn
192477,NM,11847.0,20251231,260332,290405,260332,IOWA SAVINGS BANK,95164,68613,54494,29093,14690,159648,1.0,14690_20251231,1,1,0.11175345328273129,0.3210784690318516,<1bn
269743,SM,14901.0,20251231,430830,493898,430830,PEOPLES BANK,126792,162108,0,12803,14692,321904,19613.0,14692_20251231,1,1,0.029717057772207137,0.029717057772207137,<1bn
55935,NM,307.0,20251231,109322,121368,109322,CEDAR VALLEY BANK&TRUST,4206,53573,0,2204,14694,112233,9587.0,14694_20251231,1,1,0.020160626406395786,0.020160626406395786,<1bn
274884,SM,57340.0,20251231,359806,404054,359806,MA BANK,139411,85736,41536,11763,14695,213803,0.0,14695_20251231,1,1,0.03269261768842098,0.14813260479258267,<1bn
65471,NM,0.0,20251231,101708,118470,101708,BANK OF NEW MADRID,47037,36325,3304,5632,14701,63122,0.0,14701_20251231,1,1,0.05537420851850395,0.08785936209541038,<1bn
173035,NM,9726.0,20251231,223119,256847,223119,DEWITT BANK&TRUST CO,41824,50933,0,956,14705,201752,0.0,14705_20251231,1,1,0.004284709056602083,0.004284709056602083,<1bn
884881,N,154945.0,20251231,1571391,2073342,1571391,FIRST NATIONAL BANK,244514,688219,20001,235630,14712,1443579,4152.0,14712_20251231,1,1,0.14994994880332138,0.16267816221424203,1-10bn
234263,NM,2260.0,20251231,319217,390571,319217,UNION BANK,35953,85770,1996,11231,14722,302429,0.0,14722_20251231,1,1,0.03518296331335737,0.04143576313291585,<1bn
259947,NM,98641.0,20251231,380210,424944,380210,FRONTIER BANK,206442,121959,0,16033,14730,194491,5026.0,14730_20251231,1,1,0.04216880145182925,0.04216880145182925,<1bn
81192,N,10798.0,20251231,121006,137209,121006,CITIZENS NB OF QUITMAN,30786,40117,0,26356,14731,72191,0.0,14731_20251231,1,1,0.2178073814521594,0.2178073814521594,<1bn
326005,NM,11191.0,20251231,438205,492704,438205,FIRST CMTY BK HEARTLAND INC,44090,113387,0,26577,14735,387920,43833.0,14735_20251231,1,1,0.06064969591857692,0.06064969591857692,<1bn
188894,NM,2224.0,20251231,204305,228460,204305,WILLIAMSTOWN BANK INC,16438,15729,0,12065,14744,185804,0.0,14744_20251231,1,1,0.059053865544161914,0.059053865544161914,<1bn
207340,SM,14405.0,20251231,256675,306614,256675,1NB BANK,92489,49791,5686,7674,14761,192930,0.0,14761_20251231,1,1,0.029897730593162558,0.05205025810850297,<1bn
496516,NM,107431.0,20251231,576681,826686,576681,DMB COMMUNITY BANK,110909,83642,0,10832,14769,665926,118905.0,14769_20251231,1,1,0.018783348159554417,0.018783348159554417,<1bn
139140,NM,0.0,20251231,153907,177878,153907,DANVILLE STATE SAVINGS BANK,57061,17344,0,2978,14772,105919,0.0,14772_20251231,1,1,0.01934934733312975,0.01934934733312975,<1bn
144926,NM,0.0,20251231,169750,196340,169750,STATE SAVINGS BANK,0,25451,0,7865,14773,179666,0.0,14773_20251231,1,1,0.04633284241531664,0.04633284241531664,<1bn
210051,N,4645.0,20251231,275139,306138,275139,CITIZENS NB AT BROWNWOOD,138119,65694,60672,52708,14779,100985,0.0,14779_20251231,1,1,0.1915686253130236,0.4120826200574982,<1bn
52191,NM,0.0,20251231,62206,75363,62206,CITIZENS SAVINGS BANK,4268,10096,1994,17012,14785,47493,0.0,14785_20251231,1,1,0.273478442593962,0.3055332283059512,<1bn
279819,NM,82261.0,20251231,461496,535828,461496,FIRST STATE BANK&TRUST,292921,182240,0,17729,14801,209053,0.0,14801_20251231,1,1,0.03841636763915614,0.03841636763915614,<1bn
208186,NM,0.0,20251231,259701,296486,259701,FARMERS SAVINGS BANK,73912,52794,30,31508,14807,171649,12741.0,14807_20251231,1,1,0.12132413814348039,0.12143965560394454,<1bn
156126,NM,12439.0,20251231,200872,267455,200872,HEARTLAND BANK,30327,45188,5739,9641,14809,215881,8016.0,14809_20251231,1,1,0.047995738579792106,0.0765661714922936,<1bn
338212,NM,34959.0,20251231,403537,437153,403537,TS BANK,154973,66123,1812,9378,14812,212917,139294.0,14812_20251231,1,1,0.023239504679868263,0.027729799250130718,<1bn
21579,N,1085.0,20251231,23481,25618,23481,CITIZENS NB OF HAMMOND,1942,1931,0,3448,14820,19673,0.0,14820_20251231,1,1,0.14684212767769686,0.14684212767769686,<1bn
263678,N,15885.0,20251231,408411,455520,408411,FIRST NB IN NEW BREMEN,70841,145054,6983,220498,14836,149089,0.0,14836_20251231,1,1,0.5398924123003543,0.5569903846860148,<1bn
3422559,NM,840475.0,20251231,5479126,6254039,5479126,MIDWESTONE BANK,1128211,2062804,0,241883,14843,4485658,200000.0,14843_20251231,1,1,0.044146274424059606,0.044146274424059606,1-10bn
835707,NM,87054.0,20251231,1136096,1348244,1136096,CITIZENS BANK,212181,305936,0,16508,14851,1050509,54814.0,14851_20251231,1,1,0.01453046221446075,0.01453046221446075,1-10bn
32761,N,470.0,20251231,33641,36807,33641,FIRST NB AT ST JAMES,2466,956,1009,7270,14853,24496,0.0,14853_20251231,1,1,0.21610534764127107,0.24609851074581612,<1bn
283147,NM,14751.0,20251231,305918,348701,305918,STATE STREET BANK&TRUST CO,52668,23163,1011,7500,14857,274709,0.0,14857_20251231,1,1,0.02451637366876091,0.02782118083930988,<1bn
1602437,NM,214452.0,20251231,2555580,3067526,2555580,LINKBANK,288105,954870,0,45282,14863,2525055,35000.0,14863_20251231,1,1,0.017718873993379194,0.017718873993379194,1-10bn
68067,N,10399.0,20251231,112928,124600,112928,STOCKMENS NB IN COTULLA,56922,44903,5016,34840,14864,28494,0.0,14864_20251231,1,1,0.3085151601020119,0.3529328421649192,<1bn
388366,NM,23799.0,20251231,417530,460238,417530,HOME STATE BANK,48694,31054,753,25926,14867,365647,76186.0,14867_20251231,1,1,0.062093741767058654,0.06389720499125812,<1bn
106918,NM,8688.0,20251231,149890,190310,149890,PEOPLES SAVINGS BANK,34823,43787,10435,8108,14868,139697,9002.0,14868_20251231,1,1,0.054093001534458604,0.1237107211955434,<1bn
274743,SM,1232.0,20251231,522687,572351,522687,COMMUNITY STATE BANK,32800,248453,0,138795,14883,381915,0.0,14883_20251231,1,1,0.26554132779273254,0.26554132779273254,<1bn
532272,NM,328513.0,20251231,807530,881951,807530,FIRST BANK,478425,275659,3903,134537,14885,231083,0.0,14885_20251231,1,1,0.1666030983369039,0.17143635530568524,<1bn
184253,NM,3782.0,20251231,238788,269294,238788,FARMERS BANK,44735,54330,2963,33839,14894,183629,0.0,14894_20251231,1,1,0.1417114762885907,0.15411997252793272,<1bn
728790,SM,23633.0,20251231,1163324,1308234,1163324,BLUE SKY BANK,64377,436276,0,81992,14899,1073251,110716.0,14899_20251231,1,1,0.07048079468832415,0.07048079468832415,1-10bn
84622,NM,0.0,20251231,98755,116939,98755,FIRST COMMUNITY BANK,26436,14383,7795,7115,14904,76733,0.0,14904_20251231,1,1,0.07204698496278669,0.15097969723051996,<1bn
77884,NM,0.0,20251231,89633,104038,89633,INTERNATIONAL BK OF AMHERST,28794,11780,11487,20672,14907,51685,0.0,14907_20251231,1,1,0.2306293441031763,0.35878526881840395,<1bn
283403,NM,51881.0,20251231,318536,364718,318536,SHELL LAKE STATE BANK,103912,35729,0,6178,14911,229792,7033.0,14911_20251231,1,1,0.01939498204284602,0.01939498204284602,<1bn
95153,NM,0.0,20251231,113643,132795,113643,BANK OF DIXON COUNTY,19764,18832,983,15488,14912,89222,0.0,14912_20251231,1,1,0.13628644087185307,0.14493633571799408,<1bn
169562,NM,17124.0,20251231,256372,294501,256372,COLLINS STATE BANK,21430,87439,0,24153,14914,232714,0.0,14914_20251231,1,1,0.09421075624483173,0.09421075624483173,<1bn
90763,SM,8593.0,20251231,103377,121183,103377,HAMLER STATE BANK,18842,13520,499,9967,14920,82907,0.0,14920_20251231,1,1,0.09641409597879606,0.10124108844327075,<1bn
250202,NM,0.0,20251231,335103,377441,335103,F&M BANK,11644,85573,9788,57337,14922,295822,0.0,14922_20251231,1,1,0.17110261621053824,0.20031154600227394,<1bn
484182,NM,24399.0,20251231,685517,820226,685517,WEST SHORE BANK,95024,202149,5823,37889,14929,633869,15963.0,14929_20251231,1,1,0.05527069350577739,0.06376501239210698,<1bn
249768,SM,30534.0,20251231,340331,380280,340331,FIRST IOWA STATE BANK,82601,91629,944,6577,14930,277943,20000.0,14930_20251231,1,1,0.019325303895325434,0.02209907413664932,<1bn
163870,NM,10199.0,20251231,185223,213553,185223,LYON COUNTY STATE BANK,51257,21594,8803,3382,14952,140445,0.0,14952_20251231,1,1,0.01825907149760019,0.06578556658730288,<1bn
74118,NM,2663.0,20251231,133471,169620,133471,STATE BANK OF REESEVILLE,79122,59685,489,1917,14960,79530,52958.0,14960_20251231,1,1,0.014362670542664699,0.018026387754643332,<1bn
229957,N,92441.0,20251231,356272,390280,356272,SECURITY NB OF ENID,131242,126487,3950,24737,14966,228879,0.0,14966_20251231,1,1,0.06943290519603,0.08051993982126016,<1bn
1065543,NM,54658.0,20251231,1482200,1973005,1482200,KISH BANK,168790,423404,17899,17306,14969,1690166,131826.0,14969_20251231,1,1,0.011675887194710565,0.023751855350155174,1-10bn
354908,NM,44130.0,20251231,421319,480857,421319,FIRST STATE BANK&TRUST,108523,67533,9842,6633,14974,340005,0.0,14974_20251231,1,1,0.015743415321881993,0.03910338721966016,<1bn
93009,NM,6024.0,20251231,124901,135733,124901,UNION STATE BANK,18620,32266,0,26374,14982,85021,0.0,14982_20251231,1,1,0.21115923811658835,0.21115923811658835,<1bn
213531,NM,23562.0,20251231,287660,329338,287660,FARMERS STATE BANK,47259,74903,0,17462,14991,234415,0.0,14991_20251231,1,1,0.06070360842661476,0.06070360842661476,<1bn
542333,NM,41768.0,20251231,782306,1045511,782306,RIVER BANK,76765,241897,0,100610,14995,834863,7241.0,14995_20251231,1,1,0.12860696453817305,0.12860696453817305,1-10bn
48959,NM,0.0,20251231,53050,65894,53050,PORT AUSTIN STATE BANK,15589,4108,15589,1547,14999,43968,0.0,14999_20251231,1,1,0.029161168708765315,0.32301602262016965,<1bn
151357,NM,13.0,20251231,216380,278519,216380,COLUMBUS BANK&TRUST CO,38717,65435,8853,7894,15010,220929,0.0,15010_20251231,1,1,0.036482114798040484,0.07739624734263795,<1bn
6480201,SM,1841542.0,20251231,10757586,12659342,10757586,FIRST BANK,2561655,4280613,168095,311950,15019,8606628,4887.0,15019_20251231,1,1,0.028998141404586494,0.04462385892150897,10-100bn
721349,SM,109053.0,20251231,1188226,1316947,1188226,FIRST STATE BANK,175550,469251,0,66291,15032,998039,0.0,15032_20251231,1,1,0.05578989182192613,0.05578989182192613,1-10bn
122761,SM,5393.0,20251231,154202,168372,154202,RIVERWIND BANK,33795,31670,493,3455,15035,102962,0.0,15035_20251231,1,1,0.02240567567217027,0.025602780768083422,<1bn
131453,NM,60122.0,20251231,166313,195229,166313,VALLEY STATE BANK,70269,35132,5399,9946,15038,110449,1006.0,15038_20251231,1,1,0.059802901757529475,0.09226578800214054,<1bn
294513,NM,79557.0,20251231,345239,393998,345239,PEOPLES COMMUNITY BANK,109670,50848,0,27096,15046,236357,0.0,15046_20251231,1,1,0.07848475983304319,0.07848475983304319,<1bn
213994,NM,17238.0,20251231,292238,328570,292238,FIRST STATE BANK,71449,78504,18275,6178,15050,239518,0.0,15050_20251231,1,1,0.021140303451296544,0.08367494986962681,<1bn
296141,N,4519.0,20251231,426110,480310,426110,LOUISIANA NATIONAL BANK,15003,130551,1996,13617,15059,413762,15869.0,15059_20251231,1,1,0.03195653704442515,0.03664077350918777,<1bn
63516,N,26643.0,20251231,86387,94552,86387,JUNCTION NATIONAL BANK,49319,22899,754,23649,15078,20809,0.0,15078_20251231,1,1,0.27375646798708136,0.28248463310451805,<1bn
550360,NM,103856.0,20251231,666715,814415,666715,ARTHUR STATE BANK,141295,117159,9815,40976,15085,591691,10000.0,15085_20251231,1,1,0.06145954418304673,0.07618097687917626,<1bn
1873125,NM,167137.0,20251231,2707857,3274376,2707857,LAKE RIDGE BANK,407874,836067,53205,246245,15091,2382398,5633.0,15091_20251231,1,1,0.090937224528474,0.11058560330179917,1-10bn
83343,NM,7006.0,20251231,91819,109867,91819,RICHLAND COUNTY BANK,50783,8624,3961,6855,15092,45984,1000.0,15092_20251231,1,1,0.07465775057449983,0.11779697012600877,<1bn
32725,NM,0.0,20251231,36814,41842,36814,UNION STATE BANK,12743,4185,8458,9165,15098,19483,0.0,15098_20251231,1,1,0.24895420220568262,0.4787037540066279,<1bn
68063,NM,0.0,20251231,89761,105586,89761,SENATH STATE BANK,16427,21764,9042,30030,15101,53389,0.0,15101_20251231,1,1,0.3345550963113156,0.43528926816768976,<1bn
207664,NM,4360.0,20251231,265111,305926,265111,BANK OF YORK,40379,60226,0,161049,15104,96230,0.0,15104_20251231,1,1,0.6074776225807303,0.6074776225807303,<1bn
46757,NM,42301.0,20251231,68264,77833,68264,ZAVALA COUNTY BANK,47341,21588,1496,19319,15105,7945,0.0,15105_20251231,1,1,0.2830042189148014,0.3049191374663073,<1bn
226519,NM,35377.0,20251231,295733,334966,295733,CITIZENS STATE BANK,68485,69776,13056,26814,15111,193335,0.0,15111_20251231,1,1,0.09066962428947734,0.13481755502429557,<1bn
108163,NM,0.0,20251231,132576,152175,132576,BANK OF GREELEYVILLE,27513,24749,20489,14825,15113,104178,0.0,15113_20251231,1,1,0.11182265266714941,0.2663679700699976,<1bn
952705,NM,90420.0,20251231,1212920,2006088,1212920,GATEWAY FIRST BANK,128712,261146,15510,137891,15118,1524033,308806.0,15118_20251231,1,1,0.11368515648187844,0.12647247963591993,1-10bn
556735,NM,136670.0,20251231,894343,1064931,894343,BANK OF WISCONSIN DELLS,169879,340655,0,22338,15136,825206,77316.0,15136_20251231,1,1,0.024976994285190356,0.024976994285190356,1-10bn
145380,NM,895.0,20251231,172345,218199,172345,GREAT NORTH BANK,42428,27293,0,12583,15146,132597,17761.0,15146_20251231,1,1,0.07301053120194957,0.07301053120194957,<1bn
74896,NM,9034.0,20251231,88400,103232,88400,BLACK RIVER COUNTRY BANK,16030,13586,0,6949,15152,75728,0.0,15152_20251231,1,1,0.07860859728506787,0.07860859728506787,<1bn
160609,NM,0.0,20251231,204183,235080,204183,FARMERS STB OF WESTMORELAND,70149,44012,6858,9035,15164,138770,0.0,15164_20251231,1,1,0.04424952126278877,0.077837038343055,<1bn
103106,NM,0.0,20251231,139234,182282,139234,PEOPLES STB OF MUNISING,60884,36201,17549,3191,15165,104852,0.0,15165_20251231,1,1,0.02291825272562736,0.14895786948590142,<1bn
176541,NM,45354.0,20251231,300046,338600,300046,KCB BANK,110197,123746,6913,7942,15194,192122,52632.0,15194_20251231,1,1,0.02646927471121095,0.04950907527512448,<1bn
493252,NM,40607.0,20251231,666664,770875,666664,DECORAH BANK&TRUST CO,153945,175248,6274,16559,15200,566824,5234.0,15200_20251231,1,1,0.024838599354397417,0.034249636998547994,<1bn
311837,NM,11959.0,20251231,417161,494904,417161,BANK3,22713,106156,0,39362,15205,411658,94482.0,15205_20251231,1,1,0.09435685502719574,0.09435685502719574,<1bn
429996,NM,11609.0,20251231,673523,762558,673523,FIRST STATE BANK,198970,244170,56659,48209,15206,483791,0.0,15206_20251231,1,1,0.07157736261419431,0.1557006961900336,<1bn
69553,N,0.0,20251231,78024,98177,78024,FIRST CENTRAL NB OF ST PARIS,19148,8532,12988,8408,15214,57486,0.0,15214_20251231,1,1,0.10776171434430432,0.27422331590279914,<1bn
119950,NM,3627.0,20251231,167741,188769,167741,PEOPLES BANK,13197,48566,5482,61398,15216,107001,0.0,15216_20251231,1,1,0.3660285797747718,0.3987099158822232,<1bn
81405,NM,12937.0,20251231,165468,188095,165468,BANK OF KAUKAUNA,15843,84267,0,19594,15228,122105,0.0,15228_20251231,1,1,0.1184156453211497,0.1184156453211497,<1bn
2194929,NM,374046.0,20251231,3381533,4082035,3381533,FIRST BUSINESS BANK,427297,1220177,4901,39480,15229,3356213,851207.0,15229_20251231,1,1,0.011675178092303106,0.013124520742515303,1-10bn
56334,NM,9724.0,20251231,78369,94077,78369,JOHNSON STATE BANK,38107,22233,952,7863,15237,33544,0.0,15237_20251231,1,1,0.10033303984994066,0.1124807002768952,<1bn
220877,NM,66271.0,20251231,297063,330950,297063,NORTHERN STATE BANK,109087,76309,4981,52450,15242,153423,0.0,15242_20251231,1,1,0.17656187408058224,0.19332936111195267,<1bn
430369,SM,57094.0,20251231,564976,650577,564976,PUTNAM COUNTY BANK,155927,137991,49165,27479,15243,449141,0.0,15243_20251231,1,1,0.048637464246268865,0.13565885984537396,<1bn
166311,NM,6628.0,20251231,193583,219799,193583,UNITED CITIZENS B&T CO,22106,27519,2009,5925,15249,176823,0.0,15249_20251231,1,1,0.0306070264434377,0.04098500384847843,<1bn
64952,NM,98.0,20251231,73516,85117,73516,CITIZENS STATE BANK&TRUST CO,888,8990,502,6506,15254,71588,0.0,15254_20251231,1,1,0.08849774198813863,0.09532618749659938,<1bn
106179,NM,30817.0,20251231,130913,148239,130913,GREENFIELD BANKING CO,47014,25171,0,3114,15255,89722,4327.0,15255_20251231,1,1,0.02378678970002979,0.02378678970002979,<1bn
52959,NM,10808.0,20251231,70303,82121,70303,FARMERS STATE BANK,17109,17592,1238,5152,15258,51393,0.0,15258_20251231,1,1,0.07328279020809923,0.09089228055701748,<1bn
95340,NM,15381.0,20251231,100377,138859,100377,ELK STATE BANK,56039,5299,0,2167,15259,75301,7268.0,15259_20251231,1,1,0.021588610936768383,0.021588610936768383,<1bn
63909,NM,3608.0,20251231,120212,139279,120212,CITIZENS STATE BANK,42595,56647,2609,13696,15261,77756,0.0,15261_20251231,1,1,0.11393205337237547,0.13563537749975044,<1bn
660426,NM,3247.0,20251231,694049,818751,694049,PEOPLES SB OF RHINELAND,73705,112615,15088,51554,15264,640399,20000.0,15264_20251231,1,1,0.07428005803624817,0.09601915714884685,<1bn
176060,NM,69985.0,20251231,413080,509675,413080,MERIT BANK,133804,237122,0,12206,15270,349728,30000.0,15270_20251231,1,1,0.029548755688970658,0.029548755688970658,<1bn
363988,NM,36566.0,20251231,457198,564430,457198,FIRST STATE BANK,126295,94140,0,16410,15271,379674,16967.0,15271_20251231,1,1,0.03589254546170368,0.03589254546170368,<1bn
372893,NM,11631.0,20251231,553316,648460,553316,MARION COUNTY STATE BANK,126051,181552,15654,7651,15272,488404,0.0,15272_20251231,1,1,0.013827541585640032,0.042118789263278125,<1bn
222422,NM,0.0,20251231,266897,327173,266897,HERITAGE COMMUNITY BANK,5922,46270,0,18879,15282,288949,0.0,15282_20251231,1,1,0.07073515251201774,0.07073515251201774,<1bn
269745,NM,1170.0,20251231,444828,494312,444828,NORTHERN STB THIEF RIVER FAL,153349,176143,151512,136777,15286,196378,0.0,15286_20251231,1,1,0.3074828922639762,0.6480909475122969,<1bn
