DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
604143,N,33177.0,20221231,1065155,1165269,1065155,COUNTY NATIONAL BANK,122895,461307,68829,120086,14073,880831,2514.0,14073_20221231,1,1,0.11274039928461116,0.17735916368979163,1-10bn
958861,NM,308764.0,20221231,1197810,1315093,1197810,BLACKHAWK BANK,445683,239194,7583,21964,14078,773658,0.0,14078_20221231,1,1,0.01833679798966447,0.024667518220752874,1-10bn
342892,SM,42199.0,20221231,521341,630557,521341,GNB BANK,163069,178851,90043,16407,14079,409323,15731.0,14079_20221231,1,1,0.031470764816118435,0.2041849768193946,<1bn
29475,NM,45.0,20221231,32830,55069,32830,BISON STATE BANK,958,3396,235,8210,14083,44027,3078.0,14083_20221231,1,1,0.25007614986293025,0.25723423697837344,<1bn
50287,N,8420.0,20221231,67898,74745,67898,FIRST NB IN FALFURRIAS,28210,17648,14474,15332,14095,30355,0.0,14095_20221231,1,1,0.22580930218857698,0.43898200241538776,<1bn
34964,NM,4145.0,20221231,39473,46701,39473,GENERATIONS BANK,12613,4548,1978,1540,14096,29555,0.0,14096_20221231,1,1,0.039014009576165985,0.08912421148633243,<1bn
294898,NM,12574.0,20221231,390047,431450,390047,PEOPLES STATE BANK,177616,95235,0,16735,14113,219530,0.0,14113_20221231,1,1,0.042905085797352624,0.042905085797352624,<1bn
519484,SI,64905.0,20221231,719419,838127,719419,PASSUMPSIC SAVINGS BANK,127047,199961,13456,43149,14134,611386,0.0,14134_20221231,1,1,0.059977565229720094,0.0786815471929432,<1bn
188903,SI,12016.0,20221231,209378,228201,209378,WELLS RIVER SAVINGS BANK,61717,20489,13303,12252,14136,138613,0.0,14136_20221231,1,1,0.058516176484635446,0.12205198253875765,<1bn
915754,SI,84727.0,20221231,1185491,1414255,1185491,NORTHFIELD SAVINGS BANK,328531,269828,22415,29746,14140,963245,0.0,14140_20221231,1,1,0.025091713053916057,0.043999490506465254,1-10bn
861870,NM,164432.0,20221231,1204403,1335789,1204403,UNION BANK,252120,342833,2551,54425,14158,952332,32975.0,14158_20221231,1,1,0.04518836303131095,0.04730642484284745,1-10bn
268386,NM,18552.0,20221231,332153,368796,332153,PEOPLES TR CO OF ST ALBANS,79163,63782,19716,66177,14168,205944,0.0,14168_20221231,1,1,0.19923649643387234,0.25859468377524814,<1bn
62674,NM,0.0,20221231,75233,86198,75233,SILEX BANKING CO,26309,12571,5179,6508,14178,44625,0.0,14178_20221231,1,1,0.08650459239961188,0.155344064439807,<1bn
223551,NM,65885.0,20221231,259923,300239,259923,MARION COMMUNITY BANK,112848,36654,0,7085,14184,162236,0.0,14184_20221231,1,1,0.027258072583034205,0.027258072583034205,<1bn
325938,SM,44007.0,20221231,470392,546799,470392,FIRST STATE B&T CO INC,127134,144554,4421,12157,14185,376348,9998.0,14185_20221231,1,1,0.02584440211568224,0.03524294630861069,<1bn
212851,SM,0.0,20221231,269320,327907,269320,FARMERS TRUST&SAVINGS BANK,20351,56522,19427,11798,14195,283345,1.0,14195_20221231,1,1,0.0438066240903015,0.11594014555176,<1bn
1200738,NM,56553.0,20221231,1578877,1845506,1578877,LINCOLN SAVINGS BANK,316707,379239,12961,41469,14207,1345429,360271.0,14207_20221231,1,1,0.026264870537730297,0.0344738697187938,1-10bn
132023,SM,7108.0,20221231,174585,203300,174585,SECURITY SAVINGS BANK,68799,42638,21604,11138,14208,111118,992.0,14208_20221231,1,1,0.06379700432454105,0.18754188504167024,<1bn
742466,NM,41816.0,20221231,877605,1040259,877605,FARMERS STATE BANK,232585,135429,9022,11281,14209,768994,953.0,14209_20221231,1,1,0.012854302334193629,0.02313455370012705,1-10bn
547317,SM,52101.0,20221231,718611,828402,718611,SECURITY FINANCIAL BANK,229747,171440,51034,19733,14222,534111,12236.0,14222_20221231,1,1,0.027459919205244564,0.09847747947081244,<1bn
114250,N,21517.0,20221231,147432,157945,147432,HOME NB OF THORNTOWN,68428,33205,10493,6627,14225,69677,0.0,14225_20221231,1,1,0.044949536057300996,0.11612133051169353,<1bn
125683,NM,0.0,20221231,164076,184684,164076,MALVERN BANK,811,38572,100,19518,14230,155892,3077.0,14230_20221231,1,1,0.11895706867549184,0.11956654233404032,<1bn
756480,NM,211608.0,20221231,1070008,1297773,1070008,NORTHWAY BANK,299161,313641,0,26520,14240,918654,39976.0,14240_20221231,1,1,0.02478486142159685,0.02478486142159685,1-10bn
148416,NM,15179.0,20221231,188964,209991,188964,UNITED BANK&TRUST CO,77756,40602,17870,13458,14247,114040,0.0,14247_20221231,1,1,0.07121991490442624,0.16578819245993945,<1bn
45258,NM,409.0,20221231,55131,78251,55131,FIDELITY BANK,3107,9920,1857,3453,14251,64310,10014.0,14251_20221231,1,1,0.06263263862436741,0.09631604723295424,<1bn
43506,NM,0.0,20221231,58025,69363,58025,WALTERS BANK&TRUST CO,27405,14530,27405,10301,14260,29059,0.0,14260_20221231,1,1,0.17752692804825507,0.6498233520034468,<1bn
621303,SM,348.0,20221231,767469,900683,767469,CORNHUSKER BANK,157990,146373,11680,8232,14264,695079,27718.0,14264_20221231,1,1,0.010726166138306563,0.025945021883620054,<1bn
718992,N,35523.0,20221231,1041773,1248794,1041773,NATIONAL BANK OF COMMERCE,232038,323721,26581,23426,14266,941298,79753.0,14266_20221231,1,1,0.022486664561281584,0.048001819974217035,1-10bn
234544,NM,44374.0,20221231,308481,373570,308481,CITIZENS STATE BANK,67297,74331,1405,10314,14269,278125,0.0,14269_20221231,1,1,0.03343479825337703,0.03798937373776667,<1bn
90988,NM,0.0,20221231,113008,144775,113008,FARMERS&MERCHANTS BANK,43,22245,0,13100,14275,118330,20232.0,14275_20221231,1,1,0.11592099674359338,0.11592099674359338,<1bn
356799,NM,21725.0,20221231,493289,572592,493289,FIRST BANK UPPER MICHIGAN,135406,136666,0,16785,14276,379786,6.0,14276_20221231,1,1,0.03402670645402594,0.03402670645402594,<1bn
55959,SM,0.0,20221231,64110,78266,64110,FIRST BANK OF UTICA,2091,8174,475,13678,14281,52510,4.0,14281_20221231,1,1,0.2133520511620652,0.2207611917017626,<1bn
70822,SM,0.0,20221231,85048,115303,85048,BANK,5041,14267,977,9511,14291,91075,0.0,14291_20221231,1,1,0.1118309660427053,0.12331859655723827,<1bn
75433,NM,22757.0,20221231,108697,118287,108697,CITIZENS BANK&TRUST,55146,33317,994,7324,14293,53177,0.0,14293_20221231,1,1,0.06737996448844034,0.07652465109432643,<1bn
111939,NM,24640.0,20221231,137650,226220,137650,ADAMS COUNTY BANK,74425,25770,2344,4865,14311,134838,4160.0,14311_20221231,1,1,0.03534326189611333,0.0523719578641482,<1bn
228130,SM,2044.0,20221231,444090,541855,444090,FIVE POINTS BANK OF HASTINGS,267176,216116,19081,20497,14312,227637,0.0,14312_20221231,1,1,0.046155058659280775,0.08912157445562836,<1bn
64487,NM,63.0,20221231,70056,81079,70056,BENTON STATE BANK,1932,5636,0,6542,14316,68303,2710.0,14316_20221231,1,1,0.09338243690761676,0.09338243690761676,<1bn
271164,NM,0.0,20221231,320878,418248,320878,HORIZON BANK,58053,49766,3087,39231,14327,295791,39728.0,14327_20221231,1,1,0.12226142022824875,0.13188189903951034,<1bn
401932,SM,10485.0,20221231,526098,589276,526098,FIRSTBANK,78591,124514,58343,79305,14331,392317,0.0,14331_20221231,1,1,0.15074187698869793,0.26163946641120095,<1bn
308543,NM,0.0,20221231,367465,408101,367465,COMMERCIAL BANK&TRUST OF PA,170268,58940,0,6335,14333,199889,0.0,14333_20221231,1,1,0.017239737117820744,0.017239737117820744,<1bn
298086,NM,55214.0,20221231,420980,481509,420980,UNITED BANK OF UNION,84278,123316,1927,5893,14334,364108,8248.0,14334_20221231,1,1,0.013998289704974107,0.0185757043089933,<1bn
27057,SM,5378.0,20221231,30382,40042,30382,FARMERS STATE BANK,14936,3325,1608,2338,14344,20813,0.0,14344_20221231,1,1,0.07695345928510303,0.12987953393456653,<1bn
133952,SM,5234.0,20221231,177840,219555,177840,VALLEY STATE BANK,34266,44144,6941,9458,14345,164852,0.0,14345_20221231,1,1,0.05318263607737292,0.09221210076473234,<1bn
80982,NM,4795.0,20221231,114899,131450,114899,BANK OF SALEM,38206,33935,99,4223,14349,81521,0.0,14349_20221231,1,1,0.03675401874689945,0.037615645044778455,<1bn
118812,NM,35575.0,20221231,146797,168363,146797,FEDERATION BANK,65913,28021,8973,20325,14352,71470,216.0,14352_20221231,1,1,0.13845650796678408,0.1995817353215665,<1bn
242227,N,20214.0,20221231,302791,359418,302791,FIRST CITIZENS NB UPPER SAND,109350,60568,9564,10344,14355,210675,0.0,14355_20221231,1,1,0.034162177871865415,0.06574832144944863,<1bn
629304,NM,1281.0,20221231,1108794,1451067,1108794,JERSEY SHORE STATE BANK,154730,480696,1951,20094,14359,1177585,8333.0,14359_20221231,1,1,0.018122392437188512,0.019881961843227866,1-10bn
1196460,NM,84282.0,20221231,1564557,1784652,1564557,FIDELITY BANK&TRUST,424657,371154,71673,50441,14382,1170099,0.0,14382_20221231,1,1,0.03223979695210849,0.07805020846156452,1-10bn
94680,NM,6606.0,20221231,141006,177871,141006,FARMERS TRUST&SAVINGS BANK,39778,46398,0,19652,14392,111864,0.0,14392_20221231,1,1,0.13936995588840193,0.13936995588840193,<1bn
66656,N,7566.0,20221231,75474,80588,75474,HASKELL NATIONAL BANK,42447,8824,1942,11252,14399,23450,0.0,14399_20221231,1,1,0.14908445292418582,0.1748151681373718,<1bn
24029,N,0.0,20221231,26348,29818,26348,FIRST NB IN TIGERTON,10799,2324,10299,7634,14400,11043,0.0,14400_20221231,1,1,0.28973736146956125,0.6806209199939275,<1bn
41855,SM,9531.0,20221231,53859,55948,53859,FARMERS STB OF NEWCASTLE,28561,12006,0,2814,14404,22480,0.0,14404_20221231,1,1,0.05224753523088063,0.05224753523088063,<1bn
375790,NM,0.0,20221231,619464,681375,619464,CITY STATE BANK,112941,244019,59370,56922,14410,482943,0.0,14410_20221231,1,1,0.09188911704312115,0.18773003758087636,<1bn
125065,SM,0.0,20221231,175346,210861,175346,IOWA ST B&T CO FAIRFLD IA,13630,50573,6802,25549,14413,162297,0.0,14413_20221231,1,1,0.145706203734331,0.18449807808561358,<1bn
110264,NM,21726.0,20221231,142199,162426,142199,BELLEVUE STATE BANK,29397,32035,4439,8298,14415,110258,0.0,14415_20221231,1,1,0.05835484075134143,0.08957165662205782,<1bn
183755,NM,34574.0,20221231,253057,277174,253057,FNB BANK,76003,69566,0,29797,14420,159622,10.0,14420_20221231,1,1,0.11774817531228142,0.11774817531228142,<1bn
233806,N,60206.0,20221231,341946,366657,341946,FIRST NB IN DERIDDER,116953,108379,16264,14813,14427,219498,0.0,14427_20221231,1,1,0.04331970545056822,0.0908827709638364,<1bn
305141,NM,12781.0,20221231,390073,449750,390073,FARMERS&MERCHANTS UNION BANK,86162,85183,7661,50552,14445,293102,0.0,14445_20221231,1,1,0.12959625505995032,0.14923616861459266,<1bn
142166,N,0.0,20221231,159358,183447,159358,FIRST NB AT DARLINGTON,42344,17303,37189,18714,14468,114092,490.0,14468_20221231,1,1,0.117433702732213,0.3508013403782678,<1bn
217103,NM,0.0,20221231,256380,301621,256380,CITIZENS BANK,8199,39495,0,20919,14488,262505,27942.0,14488_20221231,1,1,0.08159372805991107,0.08159372805991107,<1bn
127866,SM,2037.0,20221231,158727,179620,158727,BANK OF CHARLOTTE COUNTY,40175,30899,5892,5698,14491,128382,0.0,14491_20221231,1,1,0.03589811437247601,0.07301845306721604,<1bn
387125,NM,14264.0,20221231,453960,520412,453960,HOMEBANK,42825,67050,4430,15500,14492,420757,0.0,14492_20221231,1,1,0.03414397744294651,0.043902546479866064,<1bn
404287,NM,36703.0,20221231,497469,582728,497469,CNB BANK INC,114473,93289,12076,9363,14507,430033,0.0,14507_20221231,1,1,0.018821273285370546,0.04309615272509443,<1bn
252272,SM,50070.0,20221231,357433,379172,357433,THUMB BANK&TRUST,128911,105210,1476,15906,14513,208442,0.0,14513_20221231,1,1,0.04450064767382978,0.048630092912517874,<1bn
1099349,SM,96831.0,20221231,1580933,1918861,1580933,BANK IOWA,449782,482866,23439,34741,14521,1345990,29269.0,14521_20221231,1,1,0.021974998307961183,0.03680105355508424,1-10bn
229114,NM,0.0,20221231,297490,317675,297490,PCSB BANK,116230,68570,11025,13251,14522,164727,0.0,14522_20221231,1,1,0.044542673703317756,0.08160274294934283,<1bn
118259,NM,14579.0,20221231,136931,151975,136931,ANTWERP EXCHANGE BANK CO,29749,18707,0,4277,14523,106651,0.0,14523_20221231,1,1,0.031234709452205855,0.031234709452205855,<1bn
3866316,N,22971.0,20221231,7465642,8454890,7465642,AMARILLO NATIONAL BANK,427355,3611216,97905,1030426,14531,6704908,10777.0,14531_20221231,1,1,0.13802242325576286,0.15113649971429116,1-10bn
166129,N,6652.0,20221231,205440,239997,205440,FIRST NATIONAL BANK AT PARIS,47323,39381,21030,7276,14534,172967,0.0,14534_20221231,1,1,0.035416666666666666,0.13778232087227416,<1bn
295229,NM,0.0,20221231,380216,425243,380216,NEW ERA BANK,117149,85118,51631,21623,14546,245410,0.0,14546_20221231,1,1,0.05687030530014518,0.1926641698403013,<1bn
63733,NM,1.0,20221231,78369,91516,78369,EXCHANGE STB OF ST PAUL KS,24222,14665,0,17748,14556,45180,0.0,14556_20221231,1,1,0.22646709795965242,0.22646709795965242,<1bn
76629,NM,17331.0,20221231,96458,113830,96458,UNION STATE BANK,33322,19861,2748,9232,14560,65311,922.0,14560_20221231,1,1,0.0957100499699351,0.12419913330154057,<1bn
69616,NM,47813.0,20221231,83983,102200,83983,STATE BANK OF MEDORA,58794,14555,0,2886,14561,35027,0.0,14561_20221231,1,1,0.03436409749592179,0.03436409749592179,<1bn
294254,N,24764.0,20221231,396298,436090,396298,FIRST NATIONAL BANK IN OLNEY,160660,102141,40357,24383,14567,234175,0.0,14567_20221231,1,1,0.061526931753377506,0.16336191451887216,<1bn
46199,NM,5515.0,20221231,52324,68398,52324,ODIN STATE BANK,11178,6229,3332,1951,14574,53170,2482.0,14574_20221231,1,1,0.03728690467089672,0.10096705144866601,<1bn
750161,NM,69544.0,20221231,1068509,1176849,1068509,FARMERS STATE BANK,293413,318541,77116,87786,14578,740452,22508.0,14578_20221231,1,1,0.0821574736385,0.15432906975982422,1-10bn
48654,NM,113.0,20221231,57642,69372,57642,CLARKSON BANK,35485,9033,12913,4009,14581,27601,0.0,14581_20221231,1,1,0.06954998091669269,0.29357066028243295,<1bn
186903,N,30093.0,20221231,262044,270211,262044,FIRST NB IN TRINIDAD,139895,75251,7740,12293,14584,97608,0.0,14584_20221231,1,1,0.046911968982308316,0.07644899329883531,<1bn
343740,NM,8902.0,20221231,612871,781550,612871,UNIVERSITY BANK,8902,269757,0,82202,14587,622231,242493.0,14587_20221231,1,1,0.1341261048409861,0.1341261048409861,<1bn
229649,SM,12306.0,20221231,308749,350650,308749,UNION BANK OF MENA,105121,79165,19878,17042,14597,217694,0.0,14597_20221231,1,1,0.055196939909117115,0.11957933466990986,<1bn
120492,NM,16045.0,20221231,135968,160131,135968,COMMUNITY POINT BANK,26226,15543,0,5030,14604,121372,0.0,14604_20221231,1,1,0.03699399858790304,0.03699399858790304,<1bn
108198,N,0.0,20221231,165882,178425,165882,SAVANNAH BANK NATIONAL ASSN,70784,57706,0,17948,14619,87510,0.0,14619_20221231,1,1,0.10819739332778722,0.10819739332778722,<1bn
331388,NM,0.0,20221231,449864,545780,449864,COMMUNITY SAVINGS BANK,120287,118726,12257,17930,14633,380161,3840.0,14633_20221231,1,1,0.03985648996141056,0.06710250208952039,<1bn
37478,SM,3103.0,20221231,45891,52978,45891,PEOPLES BANK,21175,8452,959,1971,14636,25225,4651.0,14636_20221231,1,1,0.04294959796038439,0.0638469416661219,<1bn
200947,NM,9469.0,20221231,236739,250949,236739,COMMERCIAL BANK,130111,35825,893,37558,14642,72655,0.0,14642_20221231,1,1,0.15864728667435446,0.16241937323381445,<1bn
374415,N,41.0,20221231,539139,659868,539139,MALVERN NATIONAL BANK,289936,164959,155302,12989,14644,313794,0.0,14644_20221231,1,1,0.024092117246201816,0.3121477021695704,<1bn
560078,N,69153.0,20221231,873930,914939,873930,NEWFIELD NATIONAL BANK,376644,314022,0,13533,14646,458450,0.0,14646_20221231,1,1,0.015485221928529745,0.015485221928529745,<1bn
86178,NM,0.0,20221231,111409,122907,111409,COMMUNITY BANK,40159,25297,2899,4907,14649,72035,0.0,14649_20221231,1,1,0.04404491558132646,0.0700661526447594,<1bn
2558782,NM,50196.0,20221231,3358528,3979185,3358528,HILLS BANK&TRUST CO,776104,800806,445392,36641,14650,3068644,33318.0,14650_20221231,1,1,0.010909839072355508,0.14352508003506298,1-10bn
334735,NM,19732.0,20221231,523200,590524,523200,BANK OF PRAIRIE DU SAC,208012,188927,0,23856,14660,339885,0.0,14660_20221231,1,1,0.04559633027522936,0.04559633027522936,<1bn
303310,NM,4528.0,20221231,381350,469976,381350,TRUSTBANK,31392,78273,12423,8238,14662,409329,0.0,14662_20221231,1,1,0.021602202700930904,0.05417857611118395,<1bn
199828,N,31766.0,20221231,242943,261957,242943,FIRST NATIONAL BANK IN AMBOY,137900,43162,5566,11960,14674,104673,0.0,14674_20221231,1,1,0.049229654692664535,0.07214037860732765,<1bn
417669,NM,173349.0,20221231,618519,722995,618519,INDUSTRIAL BANK,282965,200908,36080,57760,14679,335984,133.0,14679_20221231,1,1,0.09338435844331379,0.1517172471662148,<1bn
175776,NM,18912.0,20221231,240246,266870,240246,IOWA SAVINGS BANK,68571,64613,28162,15854,14690,176306,1.0,14690_20221231,1,1,0.06599069287313837,0.1832122074873255,<1bn
278764,SM,9186.0,20221231,380617,447074,380617,PEOPLES BANK,131756,102385,0,11054,14692,274325,15463.0,14692_20221231,1,1,0.029042318130824425,0.029042318130824425,<1bn
54490,NM,1065.0,20221231,92141,111631,92141,CEDAR VALLEY BANK&TRUST,6621,37740,0,2323,14694,100353,0.0,14694_20221231,1,1,0.025211360849133394,0.025211360849133394,<1bn
225581,SM,43486.0,20221231,319302,352825,319302,MA BANK,145431,93887,45634,21638,14695,165162,0.0,14695_20221231,1,1,0.06776656582169859,0.21068455568709246,<1bn
67667,NM,0.0,20221231,110723,123049,110723,BANK OF NEW MADRID,41613,43075,6894,20064,14701,56807,0.0,14701_20221231,1,1,0.18120896290743568,0.24347244926528364,<1bn
143823,NM,10441.0,20221231,191679,241327,191679,DEWITT BANK&TRUST CO,56659,48003,7911,3748,14705,168211,0.0,14705_20221231,1,1,0.019553524381909337,0.06082565121896504,<1bn
662269,N,141344.0,20221231,1236008,1670754,1236008,FIRST NATIONAL BANK,266954,574125,36745,20586,14712,1274676,471.0,14712_20221231,1,1,0.016655232004970842,0.04638400398702921,1-10bn
203719,NM,2879.0,20221231,307984,340547,307984,UNION BANK,71000,104292,19391,41778,14722,207321,0.0,14722_20221231,1,1,0.13564990389111123,0.19861096680347032,<1bn
246606,NM,84535.0,20221231,391201,421640,391201,FRONTIER BANK,213650,144818,19237,26975,14730,174601,0.0,14730_20221231,1,1,0.068954322713899,0.11812853239127712,<1bn
76094,N,7603.0,20221231,115637,130158,115637,CITIZENS NB OF QUITMAN,25525,39554,0,33136,14731,63974,0.0,14731_20221231,1,1,0.2865518821830383,0.2865518821830383,<1bn
265804,NM,11595.0,20221231,343543,404673,343543,FIRST CMTY BK HEARTLAND INC,48343,79957,0,16174,14735,311640,22005.0,14735_20221231,1,1,0.047079987075853674,0.047079987075853674,<1bn
170277,NM,4048.0,20221231,185294,210766,185294,WILLIAMSTOWN BANK INC,23451,17114,0,10322,14744,164702,0.0,14744_20221231,1,1,0.055706067114963245,0.055706067114963245,<1bn
210220,N,16555.0,20221231,259252,286770,259252,FIRST NB IN CARLYLE,109555,49213,13247,10269,14761,150054,8006.0,14761_20221231,1,1,0.039610109083054325,0.09070711122768581,<1bn
625733,NM,75592.0,20221231,708848,810907,708848,DMB COMMUNITY BANK,82682,84611,1784,10374,14769,680127,284676.0,14769_20221231,1,1,0.014635013430241744,0.017151773017628602,<1bn
124382,NM,0.0,20221231,159579,180286,159579,DANVILLE STATE SAVINGS BANK,64413,35361,0,7816,14772,95577,0.0,14772_20221231,1,1,0.04897887566659773,0.04897887566659773,<1bn
121893,NM,0.0,20221231,136580,154443,136580,STATE SAVINGS BANK,6899,14844,6899,7105,14773,137830,0.0,14773_20221231,1,1,0.0520207936740372,0.10253331380875677,<1bn
1439751,NM,526210.0,20221231,2578197,2961239,2578197,FIRST BANK&TRUST,910598,1139502,4876,65970,14778,1623976,446198.0,14778_20221231,1,1,0.02558764904311036,0.02747889319551609,1-10bn
201621,N,7785.0,20221231,269415,287246,269415,CITIZENS NB AT BROWNWOOD,146606,67964,0,7313,14779,119373,0.0,14779_20221231,1,1,0.027143997179073176,0.027143997179073176,<1bn
57591,NM,0.0,20221231,77792,84364,77792,CITIZENS SAVINGS BANK,8277,20213,7970,4743,14785,47034,0.0,14785_20221231,1,1,0.06097027972027972,0.1634229740847388,<1bn
281952,NM,99327.0,20221231,460259,511811,460259,FIRST STATE BANK&TRUST,321932,178358,0,14061,14801,160110,0.0,14801_20221231,1,1,0.030550190218985397,0.030550190218985397,<1bn
154174,NM,0.0,20221231,203561,235943,203561,FARMERS SAVINGS BANK,60984,49701,30,14174,14807,130262,10966.0,14807_20221231,1,1,0.06963023368916443,0.06977760966000364,<1bn
141590,NM,9206.0,20221231,186088,230874,186088,HEARTLAND BANK,32170,44623,5316,4951,14809,183707,12429.0,14809_20221231,1,1,0.026605691930699452,0.05517282146081424,<1bn
253837,NM,28736.0,20221231,349322,392830,349322,TS BANK,135932,95626,1681,7872,14812,183236,71306.0,14812_20221231,1,1,0.022535082245034668,0.027347261266109778,<1bn
18514,N,1627.0,20221231,25155,27304,25155,CITIZENS NB OF HAMMOND,5213,6644,1121,1879,14820,19738,0.0,14820_20221231,1,1,0.07469687934804214,0.11926058437686345,<1bn
240203,N,25482.0,20221231,372205,403361,372205,FIRST NB IN NEW BREMEN,77218,132091,2819,178361,14836,135774,0.0,14836_20221231,1,1,0.47920097795569644,0.4867747612202953,<1bn
3642134,NM,729409.0,20221231,5480691,6574512,5480691,MIDWESTONE BANK,2285139,1841588,0,86435,14843,3791936,126767.0,14843_20221231,1,1,0.015770821598955313,0.015770821598955313,1-10bn
710458,NM,49239.0,20221231,966911,1188606,966911,CITIZENS BANK,147171,257661,0,28423,14851,967981,66216.0,14851_20221231,1,1,0.029395673438403328,0.029395673438403328,1-10bn
32126,N,726.0,20221231,34080,37684,34080,FIRST NB AT ST JAMES,4898,1963,0,9042,14853,21519,0.0,14853_20221231,1,1,0.2653169014084507,0.2653169014084507,<1bn
239239,NM,13723.0,20221231,272888,301781,272888,STATE STREET BANK&TRUST CO,56183,33714,5249,11296,14857,223101,0.0,14857_20221231,1,1,0.04139427164257864,0.060629269150713844,<1bn
627435,NM,54936.0,20221231,962258,1153211,962258,LINKBANK,101942,335367,0,32968,14863,923205,70000.0,14863_20221231,1,1,0.034261081747306854,0.034261081747306854,1-10bn
61317,N,0.0,20221231,90720,98120,90720,STOCKMENS NB IN COTULLA,54403,29410,3953,15462,14864,23657,0.0,14864_20221231,1,1,0.17043650793650794,0.21401014109347444,<1bn
259107,NM,13942.0,20221231,335553,370101,335553,HOME STATE BANK,29319,76616,0,21621,14867,303264,42783.0,14867_20221231,1,1,0.06443393443062646,0.06443393443062646,<1bn
85198,NM,6226.0,20221231,120345,149233,120345,PEOPLES SAVINGS BANK,32647,35289,9676,1744,14868,107965,17001.0,14868_20221231,1,1,0.014491669782708048,0.09489384685695293,<1bn
245140,SM,1797.0,20221231,398563,432063,398563,COMMUNITY STATE BANK,47224,153651,0,44702,14883,326651,0.0,14883_20221231,1,1,0.11215792735401932,0.11215792735401932,<1bn
492863,NM,263674.0,20221231,751649,787709,751649,FIRST BANK,459577,258999,27288,113102,14885,186175,0.0,14885_20221231,1,1,0.15047182927137534,0.18677600848268275,<1bn
152628,NM,7839.0,20221231,204441,230631,204441,FARMERS BANK,69795,52164,2957,15385,14894,140375,0.0,14894_20221231,1,1,0.07525398525736031,0.08971781589798523,<1bn
348539,SM,29106.0,20221231,593651,668488,593651,BLUE SKY BANK,65140,245380,0,31421,14899,512137,42660.0,14899_20221231,1,1,0.05292840406231945,0.05292840406231945,<1bn
82136,NM,0.0,20221231,101328,117264,101328,FIRST COMMUNITY BANK,38528,19257,17414,12383,14904,58814,0.0,14904_20221231,1,1,0.12220708984683404,0.2940648192010106,<1bn
75768,NM,0.0,20221231,83937,95696,83937,INTERNATIONAL BK OF AMHERST,41619,8175,18312,11043,14907,39927,0.0,14907_20221231,1,1,0.13156295793273526,0.349726580649773,<1bn
226286,NM,49736.0,20221231,260493,303108,260493,SHELL LAKE STATE BANK,111980,34273,0,4220,14911,174072,0.0,14911_20221231,1,1,0.016200051440921636,0.016200051440921636,<1bn
93244,NM,0.0,20221231,107665,121321,107665,BANK OF DIXON COUNTY,25105,14570,991,13960,14912,78196,0.0,14912_20221231,1,1,0.12966144986764502,0.13886592671713185,<1bn
125299,NM,9088.0,20221231,163949,194152,163949,COLLINS STATE BANK,15796,38725,1460,4734,14914,158096,2.0,14914_20221231,1,1,0.02887483302734387,0.0377800413543236,<1bn
73622,SM,8636.0,20221231,83684,100195,83684,HAMLER STATE BANK,19521,10257,503,2571,14920,75455,0.0,14920_20221231,1,1,0.030722718799292576,0.03673342574446728,<1bn
257441,NM,0.0,20221231,330331,365524,330331,F&M BANK,72275,73002,61611,30528,14922,252059,0.0,14922_20221231,1,1,0.09241639446494576,0.27892931635238594,<1bn
44142,NM,0.0,20221231,54235,62128,54235,FREELAND STATE BANK,32872,10096,6463,25323,14926,3173,0.0,14926_20221231,1,1,0.4669125103715313,0.5860791002120402,<1bn
401597,NM,39964.0,20221231,566881,685738,566881,WEST SHORE BANK,158929,165365,5330,31025,14929,442943,20500.0,14929_20221231,1,1,0.054729299447326685,0.06413162550870465,<1bn
113692,SM,14723.0,20221231,182982,194129,182982,FIRST IOWA STATE BANK,63206,69357,5396,11184,14930,111150,0.0,14930_20221231,1,1,0.061120765976981344,0.09061000535571805,<1bn
17316,SM,349.0,20221231,18850,21271,18850,EMERALD BANK,3270,1542,412,7080,14944,10660,0.0,14944_20221231,1,1,0.37559681697612735,0.3974535809018568,<1bn
148071,NM,17266.0,20221231,165107,184032,165107,LYON COUNTY STATE BANK,77089,17070,19900,7187,14952,94827,0.0,14952_20221231,1,1,0.04352934763516992,0.1640572477242031,<1bn
60472,NM,4393.0,20221231,87320,130315,87320,STATE BANK OF REESEVILLE,59427,26986,452,2651,14960,61149,8902.0,14960_20221231,1,1,0.030359596885020615,0.03553595968850206,<1bn
225577,N,82651.0,20221231,358804,382789,358804,SECURITY NB OF ENID,154630,133300,13857,4816,14966,202030,0.0,14966_20221231,1,1,0.013422369873245561,0.0520423406650985,<1bn
874498,NM,39740.0,20221231,1047758,1294758,1047758,KISH BANK,168685,175876,19133,20351,14969,1013807,34123.0,14969_20221231,1,1,0.01942337829918741,0.0376842744221471,1-10bn
325029,NM,19375.0,20221231,386934,432399,386934,FIRST STATE BANK&TRUST,105131,62037,30346,8869,14974,296961,0.0,14974_20221231,1,1,0.02292122170706115,0.10134803351475963,<1bn
88616,NM,8552.0,20221231,121645,129106,121645,UNION STATE BANK,42342,33085,8658,4327,14982,76381,0.0,14982_20221231,1,1,0.03557071807308151,0.1067450367873731,<1bn
